0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.00100016593933
0.259000062943
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.295000076294
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.251000165939
0.155999898911
0.000999927520752
0.0
0.193000078201
0.164000034332
0.164000034332
0.172999858856
0.0
0.169999837875
0.0
0.170000076294
0.163999795914
0.000999927520752
0.178999900818
0.0
0.167999982834
0.164000034332
0.171999931335
0.163000106812
0.188999891281
0.164000034332
0.173000097275
0.193000078201
0.00100016593933
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.28200006485
0.0
0.0
0.0
0.0
0.0
0.290999889374
0.000999927520752
0.0
0.0
0.1859998703
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.336999893188
0.000999927520752
0.348000049591
0.246999979019
0.0
0.179000139236
0.171999931335
0.164000034332
0.164000034332
0.164999961853
0.1890001297
0.394000053406
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.305000066757
0.237999916077
0.240000009537
0.263999938965
0.223000049591
0.240000009537
0.177999973297
0.173000097275
0.162999868393
0.694000005722
0.167999982834
0.263000011444
0.139000177383
0.161000013351
0.167999982834
0.214999914169
0.0
0.000999927520752
0.0
0.00100016593933
0.167000055313
0.171000003815
0.197999954224
0.248000144958
0.223000049591
0.223000049591
0.18799996376
0.188999891281
0.205999851227
0.1890001297
0.180999994278
0.180000066757
0.18499994278
0.000999927520752
0.00100016593933
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.00100016593933
0.315999984741
0.180999994278
0.170000076294
0.180999994278
0.171000003815
0.172000169754
0.180999994278
0.180999994278
0.180999994278
0.179999828339
0.172000169754
0.172000169754
0.0
0.162000179291
0.173000097275
0.163000106812
0.473000049591
0.180999994278
0.4390001297
0.263999938965
0.197000026703
0.264000177383
0.215000152588
0.273000001907
0.256000041962
0.0
0.253000020981
0.8140001297
0.230999946594
0.1890001297
0.296999931335
0.233000040054
0.15900015831
0.161999940872
0.239000082016
0.653000116348
