0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.246999979019
0.148000001907
0.255999803543
0.000999927520752
0.0
0.0
0.453000068665
0.250999927521
0.261000156403
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.25
0.000999927520752
0.166000127792
0.195000171661
0.573000192642
0.414000034332
0.0
0.000999927520752
0.296000003815
0.250999927521
0.227999925613
0.332000017166
0.0
0.21599984169
0.000999927520752
0.151000022888
0.164999961853
0.0
0.414000034332
0.0
0.204999923706
0.197999954224
0.1859998703
0.145999908447
0.151000022888
0.145000219345
0.154000043869
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.231999874115
0.000999927520752
0.0
0.0
0.0
0.0
0.251000165939
0.0
0.000999927520752
0.0
0.151999950409
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.253000020981
0.0
0.239000082016
0.19000005722
0.243000030518
0.186000108719
0.164999961853
0.148999929428
0.155999898911
0.233999967575
0.147000074387
0.34099984169
0.170000076294
0.322999954224
0.226999998093
0.206000089645
0.269999980927
0.180999994278
0.447999954224
0.156999826431
0.180999994278
0.172999858856
0.490000009537
0.174000024796
0.205999851227
0.164999961853
0.223000049591
0.796999931335
0.172999858856
0.292999982834
0.205999851227
0.144999980927
0.21799993515
0.177999973297
0.0
0.000999927520752
0.0
0.0
0.305000066757
0.156000137329
0.179000139236
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.236000061035
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.361999988556
0.232000112534
0.230999946594
0.173000097275
0.197999954224
0.230999946594
0.172999858856
0.155999898911
0.148000001907
0.0
0.164000034332
0.248000144958
0.0
0.000999927520752
0.162000179291
0.15700006485
0.140000104904
0.148999929428
0.352999925613
0.609999895096
0.264999866486
0.309000015259
0.154000043869
0.180999994278
0.193000078201
0.00100016593933
0.0
0.162000179291
0.146999835968
0.148000001907
0.165000200272
0.0
0.302000045776
0.164999961853
0.165000200272
0.164999961853
0.155999898911
