93.25
93.3
100
100
100
100
100
100
100
100
93.3
93.35
93.38158
93.37227
93.47
93.47
93.03001
93.03
93.04399
93.04399
93.04399
93.34999
93.35
93.19999
93.2
93.34998
93.35
93.25
93.29
93.3
93.1
93.1
93.1
93.37999
93.38001
93.37999
93.37999
93.37999
93.48001
93.37999
93.48001
93.48001
93.37999
93.2
93.3
93.48001
93.48797
93.48797
93.48797
93.48797
93.48797
93.4847
93.40001
93.1
93.10001
93.17
93.16999
93.17
93.29
93.10999
93.24
93.24
93.24
93.24
93.24
93.478
93.48799
93.497
93.498
93.4989
93.499
93.5
93.5
93.5
93.53001
93.55
93.56802
93.57
93.58
93.59
93.61
93.61574
93.61576
93.62
94
93.63
93.63585
93.64
93.643
93.57
93.61576
93.64
93.64
93.74
93.8
92.49999
92.5
92.5
92.5
92.70002
93.15501
93.15503
93.7
93.7
93.765
93.77
93.775
93.77655
93.78
93.78157
93.7866
93.785
93.78661
93.789
93.78999
93.79
94.06751
94
94.00001
94
94
94.00001
94.48
94.00001
93.55
93.55001
93.55001
94
94.22999
94.23
94.39986
94.39987
94.4
94.48
94
94
94
94
94.48
94.5
94.55
94.588
95
95
95
94.59998
94.6
95
95
95
95
94.60998
95
94.59999
95
95
95
95
94.15
95
94.05
94
94.98
94.98
94.98
94.98
94.98
94.98
94.98
94.98
95.00841
95.00001
95.00001
95.5
95.2
95.89999
95.9
95.95
95.9517
95.98
95.9877
95.98856
95.9898
95.99
95.998
95.999
95.99999
96
95.5
96
96.675
98
98.0226
98.1
97.97
98
98
98
98
98
97.75112
97.5
97.5
95.98264
96.79997
96.999
96.99797
96.99898
97
97.39
97.47999
97.48
97.7
97.8154
97.999
98.01906
98.3965
98.4
98.41
97.7
97.7
97.7
97.7
97.7
97.7
98
97
98.5
97.4
98.5
98.55001
98.5626
98.55
98.5
98.8
98.8
99
99.01
99.9
99.62055
99.62054
99.62055
99.62054
99.62055
99.62054
99.007
99.001
99.00001
99.5
99.5
100
100
100
100
100.98
100.975
99.99
100.875
100.775
100.3
101
100.3
100.2001
100.98001
101.01
101.02
101.45
101.75
101.78432
101.7877
101.51
101.55
101
101.51
101.75
102.05
101.74999
102.1
102.47
102
102.4
102.6
103.5
103
103
103.1948
103.01
103.9
104.0804
104.1877
104.2
104.23
104.9
104.9
104.9998
105
105
104.75
104.77
104
104
104.6
104.6
104.59999
104.6
104
100
104
103.51991
103.51991
104
103.51991
103.6
103.5
105.9
104.4
104.4
104.4
105
103.51
104.4
105.175
105.125
105.075
105.04
103.00001
103.00999
103
103
103
103.5199
102.6
102.77393
102.555
100.2598
100.1
100.077
100.035
100.02216
100.01
100
100.80601
100.9
100.9
100.00999
100.9
100
99.99
99.98
99.9467
99.91459
99.89
99.8888
99.87369
99.84
99.85856
99.69697
99.73889
99.777
99.75
99.82867
99.67697
99.54
99.54861
99.59
99.645
99.60021
99.61
99.45
99.50846
99.47579
99.5
99.47254
99.4
100.00999
100.81
100.01
100
96.3
100.5
100.28
100.1
100.11
100.01
100
99.4
99.77876
99.15
99.15
99.08
99.07947
99.06
99.05
99.03
99.01505
99.01
99.0071
99.007
99.001
99.00001
99
98.95
98.934
98.8888
98.865
98.85897
98.83782
98.82287
98.80836
98.81
98.8
98.70342
100
98.70342
98.8
98.8
99
99
98.9
99
99.00001
99
99.00001
99.00001
99
99
99
99
100.01
100.2268
100.30826
100.34724
100.48703
100.5
100.52118
100.52502
100.59666
101
100.30826
100.65836
100.8355
100.875
100.9
100.33511
100.36521
101
100.65382
100.989
100.99
100.99999
101.99
101.99
102
101.99
102
102
102.00001
102.05846
102.2
102.7
102.7
102
102
102.7
102.7
102
102
101.9
101.9
102.39
102.395
102.4
102.40846
102.44
102.2
102.2
102.21505
102.2
103.29
103.29
103.29
103.3
103.45851
103.4999
103.929
103.93
103.98997
103.93
103.93001
103.99
103.99998
103.93
103.93
103.93
104
104
104
104
104.29999
104.5
104.3
104.39991
104.45
104.44
104.45
104.39991
104.45
104.44
103.98
104.3
104.3
104.45
103.98102
103.98101
104
103.32
103.31999
103.2
103.20001
103.2
103.2
103.2
103.02
103
103.02
103.02
103.28999
103.01
103.03
103.2
103.3
103.19999
103.29999
103.19998
103.29998
103.29998
103.03
103.03
103
103.03
103
102.58799
102.27009
102.2
102.3
102.26909
102.1
102.17873
102.1234
102.2
102.37119
102.43262
102.4019
102.87899
102.14764
102.01002
102
102.20215
102.20215
103
103
103
103.17999
103.17999
102.99999
102.98999
102.9999
102.49998
102.49999
103.458
103.458
103.458
103.45901
103.05557
102.11099
102.11099
102.11099
102.5
102.5
102.5
102.5
103.62998
103.899
104.4
104
103.93
103.95
103.96
104.4
103.99
103.9876
103.99998
103.996
104.49
103.475
103.5
103.425
103.47001
103.45142
103.47
103.275
103.225
103.375
103.4
103.3468
103.325
103.175
103.2072
103.1
103.125
104.5
104.30001
104.3
104.22299
104.1
104.05
104.01
105.5
105
105
105
103
103
102.23099
103.19696
103.19697
103.27
103.35
103.4
103.5
103
103.5
103.7025
102.99999
103.1
103.499
103.22979
103.22978
102.63
102.53
103.00007
103.49951
103.83018
103.999
104
103.99001
104.01871
103.99001
103.5
103
103.00001
103.24871
102.89999
102.89999
102.53
102.43
102.43
103.68
102.43
102.43
102.33
102.97
102.93
103.38
103.48
103.69998
103.01
103.01
103.01
103.29391
102.88
102.83
102.77
102.73
102.67
102.63
102.63
102.57
102.53
102.47
102.44
102.37
102.8
103.67909
103.35637
103.4
104.09
104.08787
104.09
103.98788
104.99901
105
105
105
105
105
104.86
104.85999
104.8
104.77777
104.7
105.09999
104.99999
105
105.3
105.1
105.6
105.4
105.2
104.75
104.72
105.40001
105.4
105.49
105.53
105.52001
105.79896
105.74
105.73
105.7
105.71001
105.71
105.7
105.71001
105.71
105.70001
106
106
105.9
106
106
104.25
103.5
104.23927
104.998
103
103
102.37
102.33
102.72885
102.27
102.23
102.13
102.49999
102.03
102.01
102
103
102
101.9
101.85
101.8
101.38
100.67428
100.5
101.35149
100.67528
100.2557
100.27419
100.39127
100.27319
100.25567
100.25
101.36001
101.36
101.35151
101.01
101.1
101
100.25567
100.23
100.225
100.175
100.2
100.15
100.125
100.1234
100.119
100.1112
100.11
100.1011
100.1
101.36001
102
101.28924
100
99
101
100.83623
100
100
99.5
99
101
101
100.99999
101
101.36004
101
103
103
103.08
102.45
102.45002
102
102.75
102.75
103
102.95
102.98
102.99
103
102
102
101.09001
101.077
101.07698
101.0759
101.07428
101.02
102.79801
102
102
102.2
102.66872
102.746
102.747
102.77689
102.8
102.95
102.96
102.96
102.96
102.96
102.96
102.96
103
103.38095
103.38095
103.5
104
104
104.2
104.86
104.86998
104.87
104.88
104.89
104.9
104.86998
104.725
104.675
104.83
104.82989
104.82989
104.82999
104.8
104.8
104.5
105
104.99617
104.99617
104.47381
104.40001
104.39144
104.36863
104.25027
104.23927
104.24027
104.225
104.19693
104.14
104.175
104.125
104.07869
104.12288
104.025
104.075
104.06047
104.01292
104.00001
103.97405
104
103.975
103.88001
103.95404
103.88
103.925
103.875
103.725
103.8
103.825
103.675
103.625
103.66962
103.59
103.575
103.6
103.52761
104.996
105.39999
104.9
104.9
104.98999
105.019
104.89998
104.9
105.019
105.51
105.0601
105.397
105.22472
105.22472
105.22472
105.3
105.45
105.5
105.50999
105.51
105.45
106
106
105.73001
105.84
105.85
105.9
105.88495
106.19
106.8
106.499
106.5
106.59998
106.59999
106.6
106.61226
106.619
106.63498
106.689
106.69
106.7
106.75
106.78
106.7877
106.8
106.79999
106.819
106.82
106.82209
106.83
106.84
106.85
106.888
106.86
106.89
106.9
106.91
106.91279
106.95
106.97
106.97633
106.9877
106.98
106.9879
106.99
106.999
107
107.019
107.08787
107.1
107.10023
107.11
107.12101
106.84
106.91
106.97633
106.99
107.15
107.154
107.187
107.1877
107.19999
107.2
107.21
107.219
107.65
106.525
106.688
106.89
106.90849
106.91
106.97633
107.01966
107.09135
107.10773
107.12101
106.61226
107
107
107.11
107.12101
107.11
107.12101
106.0123
106.0123
106.0123
106.15885
106.22877
106.524
106.525
106.61226
106.94
106.95
106.96
106.97633
106.86
106.91
106.9875
106.91
106.9
106.1407
106.02
106.0123
106.08
106.11
105
104
104.21
103.95
103.77
104
105.33
105.23999
105.35
105.23999
105.23998
104.40009
104.40008
104.4
105.9
105.91716
105.97428
105.98
105.99
105.999
106
105.50001
106.2
106.2
106.2
105.79999
105.8
106.399
